neighbourhood_group,neighbourhood,number_of_reviews,reviews_per_month
Manhattan,Upper East Side,11,0.12
Manhattan,Nolita,5,0.09
Brooklyn,Williamsburg,0,
Manhattan,Upper West Side,36,0.39
Manhattan,Upper West Side,16,0.17
Brooklyn,Fort Greene,5,0.12
Manhattan,Chelsea,0,
Manhattan,Lower East Side,68,0.77
Manhattan,Little Italy,89,0.99
Manhattan,Financial District,10,1.02
Queens,Rego Park,38,0.85
Bronx,Wakefield,15,0.17
Brooklyn,Kensington,20,0.42
Manhattan,East Harlem,25,0.96
Manhattan,Harlem,35,0.42
Brooklyn,Williamsburg,1,0.01
Manhattan,Chelsea,64,0.7
Brooklyn,Crown Heights,26,0.33
Queens,Long Island City,244,2.74
Brooklyn,Bushwick,21,0.29
Queens,Woodside,270,2.95
Brooklyn,Bedford-Stuyvesant,16,0.19
Manhattan,East Village,24,0.26
Brooklyn,Williamsburg,30,0.33
Brooklyn,Williamsburg,5,0.06
Brooklyn,Prospect-Lefferts Gardens,115,1.25
Brooklyn,Bedford-Stuyvesant,9,0.19
Brooklyn,Bedford-Stuyvesant,45,0.52
Manhattan,Midtown,19,0.21
Manhattan,Upper East Side,5,0.08
Manhattan,Greenwich Village,203,2.22
Manhattan,Washington Heights,20,0.41
Manhattan,East Village,49,0.53
Brooklyn,Greenpoint,6,0.07
Brooklyn,Fort Greene,7,0.08
Brooklyn,Williamsburg,35,0.38
Manhattan,West Village,28,0.31
Manhattan,East Harlem,0,
Manhattan,Harlem,54,0.88
Brooklyn,Bushwick,115,1.75
Brooklyn,Clinton Hill,6,0.13
Manhattan,Upper East Side,1,0.02
Brooklyn,Bedford-Stuyvesant,204,2.31
Brooklyn,Sunset Park,1,0.03
Brooklyn,Prospect Heights,89,0.97
Manhattan,Harlem,130,1.42
Brooklyn,Greenpoint,15,0.25
Manhattan,East Village,52,0.6
Brooklyn,Prospect-Lefferts Gardens,58,0.63
Manhattan,East Harlem,208,2.32
Queens,Astoria,3,0.03
Manhattan,West Village,7,0.08
Brooklyn,Crown Heights,1,0.04
Manhattan,Harlem,2,0.06
Brooklyn,Bedford-Stuyvesant,122,1.37
Brooklyn,Bedford-Stuyvesant,63,0.72
Brooklyn,Crown Heights,26,0.28
Manhattan,West Village,1,0.01
Brooklyn,Greenpoint,14,0.16
Manhattan,Harlem,107,2.38
Brooklyn,Kensington,3,0.05
Manhattan,Chinatown,107,1.17
Brooklyn,Bedford-Stuyvesant,29,1.57
Brooklyn,Gowanus,69,0.76
Brooklyn,Park Slope,232,2.52
Brooklyn,Cypress Hills,0,
Manhattan,East Village,24,0.26
Brooklyn,Williamsburg,0,
Brooklyn,Williamsburg,5,0.06
Manhattan,Hell's Kitchen,10,0.23
Brooklyn,South Slope,36,0.47
Manhattan,West Village,94,1.1
Manhattan,East Village,1,0.01
Manhattan,Chelsea,63,0.71
Brooklyn,Bushwick,5,0.06
Brooklyn,Crown Heights,238,2.6
Manhattan,Harlem,101,1.1
Brooklyn,Bedford-Stuyvesant,21,0.23
Manhattan,Hell's Kitchen,72,0.82
Brooklyn,Bedford-Stuyvesant,40,0.68
Brooklyn,Cobble Hill,103,1.13
Brooklyn,Williamsburg,66,0.72
Brooklyn,Fort Greene,35,0.4
Brooklyn,Carroll Gardens,121,1.33
Manhattan,East Village,15,0.19
Brooklyn,Carroll Gardens,13,0.18
Manhattan,East Village,129,1.42
Manhattan,West Village,157,1.71
Manhattan,SoHo,8,0.11
Queens,Long Island City,5,0.06
Brooklyn,Greenpoint,46,0.52
Manhattan,Chinatown,37,0.41
Manhattan,Upper West Side,14,0.16
Brooklyn,Crown Heights,37,0.45
Queens,Astoria,1,0.03
Manhattan,West Village,209,2.38
Manhattan,Hell's Kitchen,4,0.07
Brooklyn,Bushwick,17,0.19
Brooklyn,Crown Heights,0,
Manhattan,Harlem,0,
Brooklyn,Williamsburg,54,0.66
Brooklyn,Greenpoint,43,0.49
Queens,Astoria,7,0.08
Brooklyn,Greenpoint,75,0.93
Manhattan,Upper West Side,88,0.99
Brooklyn,Greenpoint,73,0.84
Brooklyn,Greenpoint,89,1.06
Brooklyn,Greenpoint,23,0.26
Brooklyn,Williamsburg,11,0.16
Brooklyn,Williamsburg,84,1.12
Brooklyn,Greenpoint,54,0.61
Brooklyn,Williamsburg,17,0.19
Brooklyn,Williamsburg,1,0.02
Brooklyn,Williamsburg,73,0.89
Manhattan,Upper West Side,36,0.47
Brooklyn,Williamsburg,98,1.07
Queens,Elmhurst,63,0.89
Brooklyn,Crown Heights,2,0.09
Brooklyn,Bedford-Stuyvesant,18,0.2
Brooklyn,Williamsburg,24,0.28
Brooklyn,Fort Greene,1,0.07
Brooklyn,Williamsburg,2,0.05
Brooklyn,Williamsburg,23,0.25
Brooklyn,Bedford-Stuyvesant,93,1.12
Brooklyn,Williamsburg,0,
Manhattan,Upper East Side,0,
Manhattan,SoHo,152,1.69
Brooklyn,East New York,119,1.39
Brooklyn,Greenpoint,9,0.1
Manhattan,Harlem,44,0.49
Brooklyn,Flatbush,158,1.77
Manhattan,East Harlem,12,0.14
Manhattan,East Harlem,51,0.57
Manhattan,Upper West Side,0,
Manhattan,Upper West Side,11,0.13
Brooklyn,Williamsburg,236,2.74
Brooklyn,Fort Greene,16,0.18
Brooklyn,Bushwick,123,1.42
Manhattan,Upper West Side,14,0.22
Brooklyn,Greenpoint,65,0.73
Staten Island,Clifton,50,0.56
Manhattan,Harlem,33,0.39
Manhattan,Harlem,30,0.35
Brooklyn,Bedford-Stuyvesant,13,0.15
Manhattan,Upper West Side,18,0.2
Brooklyn,Crown Heights,1,0.01
Manhattan,East Harlem,216,2.44
Queens,Ridgewood,98,1.09
Brooklyn,Prospect Heights,61,0.86
Manhattan,Lower East Side,13,0.34
Manhattan,East Village,136,1.52
Brooklyn,Bedford-Stuyvesant,39,0.47
Manhattan,West Village,65,0.73
Brooklyn,Kensington,62,0.71
Manhattan,Harlem,47,0.57
Brooklyn,Bushwick,42,0.48
Brooklyn,Williamsburg,207,2.29
Brooklyn,Bay Ridge,72,0.81
Brooklyn,Greenpoint,22,0.25
Manhattan,Harlem,25,0.28
Brooklyn,South Slope,215,2.42
Brooklyn,Williamsburg,26,0.73
Manhattan,Gramercy,18,0.21
Manhattan,Washington Heights,18,0.21
Brooklyn,Williamsburg,320,3.6
Brooklyn,Williamsburg,160,1.8
Manhattan,West Village,78,1.22
Manhattan,Upper West Side,64,0.72
Brooklyn,Williamsburg,219,2.44
Manhattan,Upper East Side,66,0.94
Brooklyn,Williamsburg,25,0.29
Manhattan,Upper East Side,102,1.15
Manhattan,Upper East Side,32,0.47
Brooklyn,Clinton Hill,15,0.18
Manhattan,East Village,1,0.02
Manhattan,Kips Bay,12,0.14
Manhattan,Midtown,19,0.27
Manhattan,Upper West Side,297,3.37
Brooklyn,Crown Heights,12,0.13
Brooklyn,Flatbush,9,0.11
Manhattan,Chinatown,9,0.1
Manhattan,Inwood,46,0.62
Brooklyn,Williamsburg,42,0.47
Manhattan,Hell's Kitchen,118,2.11
Brooklyn,Williamsburg,53,0.6
Manhattan,Harlem,15,0.21
Brooklyn,East Flatbush,64,0.72
Brooklyn,East Flatbush,51,0.58
Brooklyn,East Flatbush,79,0.88
Manhattan,Harlem,202,2.29
Manhattan,Upper West Side,23,0.63
Manhattan,Hell's Kitchen,62,0.76
Manhattan,Upper West Side,36,0.45
Manhattan,Upper East Side,16,0.19
Manhattan,Hell's Kitchen,24,0.27
Manhattan,Harlem,77,0.88
Manhattan,Hell's Kitchen,110,1.27
Manhattan,Harlem,56,0.64
Manhattan,West Village,7,0.08
Manhattan,Flatiron District,0,
Brooklyn,Sunset Park,19,0.22
Manhattan,Greenwich Village,7,0.09
Manhattan,Lower East Side,53,0.6
Manhattan,East Village,265,2.99
Brooklyn,Williamsburg,0,
Brooklyn,Park Slope,8,0.1
Brooklyn,Crown Heights,46,0.52
Brooklyn,Park Slope,6,0.08
Manhattan,Chelsea,75,0.86
Brooklyn,Prospect-Lefferts Gardens,11,0.13
Manhattan,Upper East Side,5,1.47
Manhattan,Chinatown,132,1.49
Manhattan,East Village,41,0.47
Brooklyn,Prospect-Lefferts Gardens,34,0.39
Brooklyn,Crown Heights,34,0.39
Manhattan,Midtown,27,0.31
Brooklyn,Williamsburg,30,0.34
Manhattan,Midtown,214,2.45
Manhattan,Upper East Side,12,0.14
Manhattan,Harlem,6,0.09
Manhattan,Upper West Side,0,
Brooklyn,Williamsburg,156,1.8
Brooklyn,Park Slope,30,0.74
Brooklyn,Crown Heights,1,0.02
Brooklyn,Greenpoint,3,0.09
Brooklyn,Williamsburg,272,3.18
Brooklyn,Prospect Heights,63,0.82
Manhattan,East Village,58,0.66
Brooklyn,Greenpoint,5,0.1
Brooklyn,Williamsburg,63,0.71
Brooklyn,Bedford-Stuyvesant,268,3.04
Staten Island,Graniteville,80,0.92
Manhattan,Upper West Side,22,0.25
Manhattan,Hell's Kitchen,13,0.15
Brooklyn,Park Slope,23,0.67
Brooklyn,Sheepshead Bay,3,0.08
Manhattan,Harlem,10,0.12
Manhattan,Harlem,14,0.16
Manhattan,Inwood,20,0.28
Brooklyn,Williamsburg,2,0.02
Bronx,Spuyten Duyvil,47,1.22
Staten Island,Stapleton,6,0.19
Manhattan,Upper East Side,93,1.06
Manhattan,Midtown,116,1.32
Manhattan,Kips Bay,15,0.17
Manhattan,Harlem,70,0.8
Manhattan,Washington Heights,4,0.41
Manhattan,Gramercy,128,1.46
Queens,Briarwood,59,0.69
Queens,Ozone Park,8,0.11
Brooklyn,Columbia St,106,1.22
Brooklyn,Williamsburg,15,0.57
Manhattan,Hell's Kitchen,133,1.51
Manhattan,Financial District,27,0.31
Manhattan,Nolita,61,0.7
Brooklyn,Greenpoint,2,0.02
Queens,Briarwood,16,0.18
Manhattan,Flatiron District,0,
Manhattan,Harlem,38,0.44
Manhattan,Upper West Side,25,0.28
Manhattan,East Village,93,1.05
Manhattan,Harlem,6,0.07
Manhattan,Upper East Side,30,0.34
Brooklyn,South Slope,17,0.46
Manhattan,Lower East Side,67,0.77
Brooklyn,Bushwick,53,0.68
Brooklyn,Prospect-Lefferts Gardens,32,0.37
Brooklyn,Carroll Gardens,131,1.84
Manhattan,Upper East Side,19,0.22
Manhattan,Harlem,0,
Manhattan,East Harlem,74,0.84
Manhattan,Midtown,165,1.88
Manhattan,East Village,16,0.18
